Sample: Test, Area: 100, Today: 11:28:17 Oct. 09 2024, Vgate= 0

Bias (V)	Current (A)
-14.4000000000001	-3.05314E-08
-14.4500000000002	-3.08186E-08
-14.5000000000002	-3.10707E-08
-14.5500000000002	-3.13646E-08
-14.6000000000002	-3.18571E-08
-14.6500000000002	-3.20956E-08
-14.7000000000002	-3.21416E-08
-14.7500000000002	-3.30107E-08
-14.8000000000002	-3.35094E-08
-14.8500000000002	-3.36314E-08
-14.9000000000002	-3.4099E-08
-14.9500000000002	-3.5084E-08
-15.0000000000002	-3.50882E-08
-15	-3.49394E-08
-14.95	-3.32126E-08
-14.9	-3.21834E-08
-14.85	-3.05548E-08
-14.8	-2.93161E-08
-14.75	-2.88309E-08
-14.7	-2.77057E-08
-14.65	-2.66169E-08
-14.6	-2.53818E-08
-14.55	-2.4675E-08
-14.5	-2.36293E-08
-14.45	-2.29355E-08
-14.4	-2.19771E-08
-14.35	-2.17549E-08
-14.3	-2.02825E-08
-14.25	-1.96721E-08
-14.2	-1.92428E-08
-14.15	-1.79394E-08
-14.1	-1.72774E-08
-14.05	-1.67985E-08
-14	-1.61909E-08
-13.95	-1.55104E-08
-13.9	-1.49401E-08
-13.85	-1.46595E-08
-13.8	-1.41763E-08
-13.75	-1.35362E-08
-13.7	-1.29791E-08
-13.65	-1.26584E-08
-13.6	-1.21571E-08
-13.55	-1.17657E-08
-13.5	-1.1221E-08
-13.45	-1.10062E-08
-13.4	-1.03473E-08
-13.35	-1.03959E-08
-13.3	-9.96122E-09
-13.25	-9.54399E-09
-13.2	-8.9183E-09
-13.15	-8.71978E-09
-13.1	-8.37898E-09
-13.05	-8.23035E-09
-13	-7.77972E-09
-12.95	-7.41802E-09
-12.9	-7.20194E-09
-12.85	-6.92259E-09
-12.8	-6.50304E-09
-12.75	-6.35387E-09
-12.7	-6.10867E-09
-12.65	-5.8025E-09
-12.6	-5.46051E-09
-12.55	-5.3437E-09
-12.5	-5.23192E-09
-12.45	-5.04623E-09
-12.4	-4.65086E-09
-12.35	-4.50881E-09
-12.3	-4.26639E-09
-12.25	-3.98322E-09
-12.2	-3.87715E-09
-12.15	-3.68758E-09
-12.1	-3.54703E-09
-12.05	-3.40011E-09
-12	-3.30668E-09
-11.95	-3.26372E-09
-11.9	-3.16148E-09
-11.85	-2.99482E-09
-11.8	-2.87513E-09
-11.75	-2.69647E-09
-11.7	-2.56594E-09
-11.65	-2.50623E-09
-11.6	-2.33631E-09
-11.55	-2.2568E-09
-11.5	-2.11212E-09
-11.4499999999999	-2.03027E-09
-11.3999999999999	-1.9402E-09
-11.3499999999999	-1.83807E-09
-11.2999999999999	-1.82035E-09
-11.2499999999999	-1.69387E-09
-11.1999999999999	-1.62409E-09
-11.1499999999999	-1.56725E-09
-11.0999999999999	-1.50285E-09
-11.0499999999999	-1.42807E-09
-10.9999999999999	-1.35391E-09
-10.9499999999999	-1.32741E-09
-10.8999999999999	-1.25529E-09
-10.8499999999999	-1.20698E-09
-10.7999999999999	-1.1238E-09
-10.7499999999999	-1.04424E-09
-10.6999999999999	-1.21154E-09
-10.6499999999999	-1.10758E-09
-10.5999999999999	-1.07445E-09
-10.5499999999999	-8.97019E-10
-10.4999999999999	-8.61608E-10
-10.4499999999999	-8.47692E-10
-10.3999999999999	-7.99515E-10
-10.3499999999999	-7.33584E-10
-10.2999999999999	-7.00919E-10
-10.2499999999999	-6.57269E-10
-10.1999999999999	-6.46448E-10
-10.1499999999999	-6.35195E-10
-10.0999999999999	-6.09377E-10
-10.0499999999999	-5.67943E-10
-9.99999999999993	-5.20553E-10
-9.94999999999993	-4.74455E-10
-9.89999999999993	-4.26576E-10
-9.84999999999993	-4.08595E-10
-9.79999999999993	-3.63875E-10
-9.74999999999993	-3.47469E-10
-9.69999999999992	-3.29883E-10
-9.64999999999992	-3.0804E-10
-9.59999999999992	-3.09794E-10
-9.54999999999992	-2.66815E-10
-9.49999999999992	-2.52306E-10
-9.44999999999992	-2.39346E-10
-9.39999999999992	-2.31905E-10
-9.34999999999992	-2.39048E-10
-9.29999999999992	-2.28369E-10
-9.24999999999992	-2.07879E-10
-9.19999999999992	-1.96966E-10
-9.14999999999992	-1.72706E-10
-9.09999999999992	-1.69339E-10
-9.04999999999992	-1.68479E-10
-8.99999999999991	-1.49894E-10
-8.94999999999991	-1.37006E-10
-8.89999999999991	-1.2729E-10
-8.84999999999991	-1.1954E-10
-8.79999999999991	-1.09353E-10
-8.74999999999991	-1.33544E-10
-8.69999999999991	-1.21156E-10
-8.64999999999991	-1.05353E-10
-8.59999999999991	-1.05112E-10
-8.54999999999991	-1.06377E-10
-8.49999999999991	-1.00914E-10
-8.44999999999991	-9.43982E-11
-8.39999999999991	-8.95001E-11
-8.34999999999991	-8.09981E-11
-8.2999999999999	-7.26461E-11
-8.2499999999999	-7.36929E-11
-8.1999999999999	-7.20409E-11
-8.1499999999999	-7.30202E-11
-8.0999999999999	-7.20286E-11
-8.0499999999999	-6.3156E-11
-7.9999999999999	-5.79814E-11
-7.9499999999999	-5.9439E-11
-7.8999999999999	-5.88039E-11
-7.8499999999999	-4.94309E-11
-7.7999999999999	-4.57713E-11
-7.7499999999999	-4.55494E-11
-7.6999999999999	-4.18939E-11
-7.6499999999999	-3.98959E-11
-7.5999999999999	-3.90653E-11
-7.5499999999999	-3.40022E-11
-7.4999999999999	-3.50479E-11
-7.4499999999999	-3.54713E-11
-7.3999999999999	-3.80655E-11
-7.3499999999999	-3.58407E-11
-7.2999999999999	-3.35571E-11
-7.2499999999999	-3.06137E-11
-7.1999999999999	-3.00834E-11
-7.1499999999999	-2.81226E-11
-7.0999999999999	-3.0738E-11
-7.0499999999999	-2.92832E-11
-6.9999999999999	-2.62179E-11
-6.94999999999991	-2.55264E-11
-6.89999999999991	-2.33508E-11
-6.84999999999991	-2.11452E-11
-6.79999999999991	-2.20389E-11
-6.74999999999991	-2.21495E-11
-6.69999999999991	-2.29761E-11
-6.64999999999991	-2.20369E-11
-6.59999999999991	-2.0206E-11
-6.54999999999991	-1.9937E-11
-6.49999999999991	-2.00707E-11
-6.44999999999991	-2.03098E-11
-6.39999999999991	-1.95944E-11
-6.34999999999991	-1.82194E-11
-6.29999999999991	-1.95598E-11
-6.24999999999991	-1.94501E-11
-6.19999999999991	-1.88429E-11
-6.14999999999991	-1.95901E-11
-6.09999999999991	-1.71763E-11
-6.04999999999991	-1.71437E-11
-5.99999999999991	-1.57191E-11
-5.94999999999991	-1.5466E-11
-5.89999999999991	-1.37368E-11
-5.84999999999991	-1.39945E-11
-5.79999999999991	-1.12339E-11
-5.74999999999991	-1.27374E-11
-5.69999999999991	-1.27872E-11
-5.64999999999991	-1.24194E-11
-5.59999999999991	-1.22629E-11
-5.54999999999991	-1.22293E-11
-5.49999999999991	-1.24946E-11
-5.44999999999991	-1.21506E-11
-5.39999999999991	-1.13924E-11
-5.34999999999991	-1.01819E-11
-5.29999999999991	-1.92168E-12
-5.24999999999991	-3.64244E-11
-5.19999999999991	-2.69145E-11
-5.14999999999991	-1.99422E-11
-5.09999999999991	-2.03267E-11
-5.04999999999991	-2.6457E-11
-4.99999999999991	-2.36422E-11
-4.94999999999991	-2.09475E-11
-4.89999999999991	-2.10961E-11
-4.84999999999991	-1.84335E-11
-4.79999999999991	-1.83069E-11
-4.74999999999991	-1.63499E-11
-4.69999999999991	-1.43596E-11
-4.64999999999991	-1.31187E-11
-4.59999999999991	-1.14024E-11
-4.54999999999991	-1.12539E-11
-4.49999999999991	-1.07326E-11
-4.44999999999991	-1.03351E-11
-4.39999999999991	-1.05992E-11
-4.34999999999991	-1.09228E-11
-4.29999999999991	-1.01157E-11
-4.24999999999991	-9.63289E-12
-4.19999999999991	-8.93759E-12
-4.14999999999992	-7.82073E-12
-4.09999999999992	-7.96027E-12
-4.04999999999992	-8.14713E-12
-3.99999999999992	-8.26914E-12
-3.94999999999992	-7.45716E-12
-3.89999999999992	-7.53402E-12
-3.84999999999992	-6.558E-12
-3.79999999999992	-6.37388E-12
-3.74999999999992	-7.39822E-12
-3.69999999999992	-6.51578E-12
-3.64999999999992	-6.77056E-12
-3.59999999999992	-6.30395E-12
-3.54999999999992	-6.02527E-12
-3.49999999999992	-4.907E-12
-3.44999999999992	-4.16729E-12
-3.39999999999992	-4.91134E-12
-3.34999999999992	-2.51445E-12
-3.29999999999992	-7.12802E-12
-3.24999999999992	4.48744E-12
-3.19999999999992	-5.53435E-12
-3.14999999999992	-5.25683E-12
-3.09999999999992	-6.53598E-12
-3.04999999999992	-7.69238E-12
-2.99999999999992	-6.80196E-12
-2.94999999999992	-6.54798E-12
-2.89999999999992	-7.36313E-12
-2.84999999999992	-7.71195E-12
-2.79999999999992	-8.00853E-12
-2.74999999999992	-7.46319E-12
-2.69999999999992	-6.53186E-12
-2.64999999999992	-6.39974E-12
-2.59999999999992	-6.40006E-12
-2.54999999999992	-5.97875E-12
-2.49999999999992	-5.86101E-12
-2.44999999999992	-5.18838E-12
-2.39999999999992	-4.80372E-12
-2.34999999999992	-4.36301E-12
-2.29999999999992	-4.46424E-12
-2.24999999999992	-4.44303E-12
-2.19999999999992	-4.70477E-12
-2.14999999999992	-4.83199E-12
-2.09999999999992	-4.76347E-12
-2.04999999999992	-4.8341E-12
-1.99999999999992	-3.91425E-12
-1.94999999999992	-4.23108E-12
-1.89999999999992	-3.7956E-12
-1.84999999999992	-3.62184E-12
-1.79999999999992	-3.66712E-12
-1.74999999999992	-3.88616E-12
-1.69999999999992	-3.70511E-12
-1.64999999999992	-3.44335E-12
-1.59999999999992	-3.2866E-12
-1.54999999999992	-3.19397E-12
-1.49999999999992	-3.48887E-12
-1.44999999999992	-8.63111E-13
-1.39999999999992	-2.61871E-12
-1.34999999999992	-2.79586E-12
-1.29999999999992	-2.84171E-12
-1.24999999999992	-3.36676E-12
-1.19999999999992	-3.73268E-12
-1.14999999999992	-3.43097E-12
-1.09999999999992	-3.19126E-12
-1.04999999999992	-3.04611E-12
-0.999999999999922	-2.93889E-12
-0.949999999999922	-2.75764E-12
-0.899999999999922	-2.65658E-12
-0.849999999999921	-2.48295E-12
-0.799999999999921	-2.48507E-12
-0.749999999999921	-2.47476E-12
-0.699999999999921	-2.30099E-12
-0.649999999999921	-2.32152E-12
-0.599999999999921	-2.34188E-12
-0.549999999999921	-1.85194E-12
-0.499999999999921	-1.90804E-12
-0.449999999999921	-1.75844E-12
-0.399999999999921	-1.62864E-12
-0.349999999999921	-1.52314E-12
-0.299999999999921	-1.35876E-12
-0.249999999999921	-1.35009E-12
-0.199999999999921	-1.02432E-12
-0.149999999999921	-8.07858E-13
-0.0999999999999213	-1.72758E-13
-0.0499999999999213	-4.46701E-13
7.87009346581158E-14	-2.0746E-13

