Sample: Test, Area: 100, Today: 12:40:11 Oct. 09 2024, Vgate= 0

Bias (V)	Current (A)
-14.4000000000001	-7.07232E-08
-14.4500000000002	-7.04647E-08
-14.5000000000002	-7.11769E-08
-14.5500000000002	-7.14684E-08
-14.6000000000002	-7.26006E-08
-14.6500000000002	-7.28889E-08
-14.7000000000002	-7.43654E-08
-14.7500000000002	-7.46915E-08
-14.8000000000002	-7.34356E-08
-14.8500000000002	-7.58169E-08
-14.9000000000002	-7.61647E-08
-14.9500000000002	-7.62804E-08
-15.0000000000002	-7.69409E-08
-15	-7.5692E-08
-14.95	-7.34927E-08
-14.9	-7.35751E-08
-14.85	-7.07599E-08
-14.8	-6.7633E-08
-14.75	-6.62364E-08
-14.7	-6.35407E-08
-14.65	-6.24493E-08
-14.6	-6.17273E-08
-14.55	-5.94695E-08
-14.5	-5.78278E-08
-14.45	-5.57126E-08
-14.4	-5.43371E-08
-14.35	-5.33301E-08
-14.3	-5.11593E-08
-14.25	-5.03164E-08
-14.2	-4.96605E-08
-14.15	-4.79232E-08
-14.1	-4.67536E-08
-14.05	-4.66278E-08
-14	-4.46237E-08
-13.95	-4.33692E-08
-13.9	-4.23544E-08
-13.85	-4.13197E-08
-13.8	-4.00092E-08
-13.75	-3.78861E-08
-13.7	-3.74857E-08
-13.65	-3.59919E-08
-13.6	-3.42194E-08
-13.55	-3.36275E-08
-13.5	-3.20763E-08
-13.45	-3.09809E-08
-13.4	-3.04886E-08
-13.35	-2.94938E-08
-13.3	-2.86881E-08
-13.25	-2.76519E-08
-13.2	-2.6388E-08
-13.15	-2.57102E-08
-13.1	-2.48285E-08
-13.05	-2.42934E-08
-13	-2.34836E-08
-12.95	-2.2457E-08
-12.9	-2.16011E-08
-12.85	-2.06392E-08
-12.8	-1.98639E-08
-12.75	-1.887E-08
-12.7	-1.84748E-08
-12.65	-1.7696E-08
-12.6	-1.72113E-08
-12.55	-1.68724E-08
-12.5	-1.62216E-08
-12.45	-1.56316E-08
-12.4	-1.50408E-08
-12.35	-1.44794E-08
-12.3	-1.41194E-08
-12.25	-1.35845E-08
-12.2	-1.31792E-08
-12.15	-1.24509E-08
-12.1	-1.20035E-08
-12.05	-1.14727E-08
-12	-1.07944E-08
-11.95	-1.03941E-08
-11.9	-1.00791E-08
-11.85	-9.93712E-09
-11.8	-9.72186E-09
-11.75	-9.48902E-09
-11.7	-9.07812E-09
-11.65	-8.72221E-09
-11.6	-8.3176E-09
-11.55	-7.99814E-09
-11.5	-7.70399E-09
-11.4499999999999	-7.37471E-09
-11.3999999999999	-7.08396E-09
-11.3499999999999	-6.86536E-09
-11.2999999999999	-6.47758E-09
-11.2499999999999	-6.50588E-09
-11.1999999999999	-6.06337E-09
-11.1499999999999	-5.96581E-09
-11.0999999999999	-5.58406E-09
-11.0499999999999	-5.50289E-09
-10.9999999999999	-5.18763E-09
-10.9499999999999	-5.02539E-09
-10.8999999999999	-4.79203E-09
-10.8499999999999	-4.49471E-09
-10.7999999999999	-4.25829E-09
-10.7499999999999	-4.11222E-09
-10.6999999999999	-3.9668E-09
-10.6499999999999	-3.82776E-09
-10.5999999999999	-3.70071E-09
-10.5499999999999	-3.45286E-09
-10.4999999999999	-3.23495E-09
-10.4499999999999	-3.0905E-09
-10.3999999999999	-3.10913E-09
-10.3499999999999	-2.9025E-09
-10.2999999999999	-2.74501E-09
-10.2499999999999	-2.68129E-09
-10.1999999999999	-2.61745E-09
-10.1499999999999	-2.45515E-09
-10.0999999999999	-2.35135E-09
-10.0499999999999	-2.24771E-09
-9.99999999999993	-2.08774E-09
-9.94999999999993	-2.18138E-09
-9.89999999999993	-1.9078E-09
-9.84999999999993	-1.78988E-09
-9.79999999999993	-1.68005E-09
-9.74999999999993	-1.60485E-09
-9.69999999999992	-1.50949E-09
-9.64999999999992	-1.45343E-09
-9.59999999999992	-1.40464E-09
-9.54999999999992	-1.21372E-09
-9.49999999999992	-1.13394E-09
-9.44999999999992	-1.12628E-09
-9.39999999999992	-1.14752E-09
-9.34999999999992	-1.06473E-09
-9.29999999999992	-1.02907E-09
-9.24999999999992	-1.02367E-09
-9.19999999999992	-1.2836E-09
-9.14999999999992	-1.1533E-09
-9.09999999999992	-1.05143E-09
-9.04999999999992	-1.02173E-09
-8.99999999999991	-9.92697E-10
-8.94999999999991	-9.61445E-10
-8.89999999999991	-1.16823E-09
-8.84999999999991	-1.01268E-09
-8.79999999999991	-9.76931E-10
-8.74999999999991	-8.64463E-10
-8.69999999999991	-8.62183E-10
-8.64999999999991	-8.1795E-10
-8.59999999999991	-7.93898E-10
-8.54999999999991	-7.56255E-10
-8.49999999999991	-7.44308E-10
-8.44999999999991	-6.63297E-10
-8.39999999999991	-6.47174E-10
-8.34999999999991	-6.33218E-10
-8.2999999999999	-5.56183E-10
-8.2499999999999	-5.43243E-10
-8.1999999999999	-5.04036E-10
-8.1499999999999	-5.00902E-10
-8.0999999999999	-4.67483E-10
-8.0499999999999	-4.30107E-10
-7.9999999999999	-4.16102E-10
-7.9499999999999	-3.89554E-10
-7.8999999999999	-3.49045E-10
-7.8499999999999	-3.45182E-10
-7.7999999999999	-3.30755E-10
-7.7499999999999	-2.98817E-10
-7.6999999999999	-3.16139E-10
-7.6499999999999	-2.74663E-10
-7.5999999999999	-2.80664E-10
-7.5499999999999	-2.57127E-10
-7.4999999999999	-2.57063E-10
-7.4499999999999	-2.47487E-10
-7.3999999999999	-2.32386E-10
-7.3499999999999	-2.05768E-10
-7.2999999999999	-1.94333E-10
-7.2499999999999	-1.84313E-10
-7.1999999999999	-1.96658E-10
-7.1499999999999	-1.72255E-10
-7.0999999999999	-1.7247E-10
-7.0499999999999	-1.5094E-10
-6.9999999999999	-1.39454E-10
-6.94999999999991	-1.28435E-10
-6.89999999999991	-1.23199E-10
-6.84999999999991	-1.19915E-10
-6.79999999999991	-1.10519E-10
-6.74999999999991	-1.11244E-10
-6.69999999999991	-1.1086E-10
-6.64999999999991	-1.03306E-10
-6.59999999999991	-1.07637E-10
-6.54999999999991	-1.05108E-10
-6.49999999999991	-1.24952E-10
-6.44999999999991	-1.31736E-10
-6.39999999999991	-1.27798E-10
-6.34999999999991	-1.08599E-10
-6.29999999999991	-1.02664E-10
-6.24999999999991	-1.03769E-10
-6.19999999999991	-1.1735E-10
-6.14999999999991	-1.20334E-10
-6.09999999999991	-1.04177E-10
-6.04999999999991	-9.98667E-11
-5.99999999999991	-9.07495E-11
-5.94999999999991	-8.63926E-11
-5.89999999999991	-7.89036E-11
-5.84999999999991	-6.77249E-11
-5.79999999999991	-6.4315E-11
-5.74999999999991	-5.85387E-11
-5.69999999999991	-4.81286E-11
-5.64999999999991	-4.24536E-11
-5.59999999999991	-4.24488E-11
-5.54999999999991	-3.9306E-11
-5.49999999999991	-4.16981E-11
-5.44999999999991	-3.72898E-11
-5.39999999999991	-3.64636E-11
-5.34999999999991	-3.62112E-11
-5.29999999999991	-3.32377E-11
-5.24999999999991	-3.24968E-11
-5.19999999999991	-3.75182E-11
-5.14999999999991	-3.33068E-11
-5.09999999999991	-2.81558E-11
-5.04999999999991	-3.21532E-11
-4.99999999999991	-3.05886E-11
-4.94999999999991	-2.84668E-11
-4.89999999999991	-2.90837E-11
-4.84999999999991	-2.61559E-11
-4.79999999999991	-2.2881E-11
-4.74999999999991	-2.37736E-11
-4.69999999999991	-2.32973E-11
-4.64999999999991	-2.08633E-11
-4.59999999999991	-2.07474E-11
-4.54999999999991	-2.22029E-11
-4.49999999999991	-1.89432E-11
-4.44999999999991	-2.07376E-11
-4.39999999999991	-1.65624E-11
-4.34999999999991	-1.97016E-11
-4.29999999999991	-1.53296E-11
-4.24999999999991	-1.70459E-11
-4.19999999999991	-1.69336E-11
-4.14999999999992	-1.51985E-11
-4.09999999999992	-1.53817E-11
-4.04999999999992	-1.57334E-11
-3.99999999999992	-1.61307E-11
-3.94999999999992	-1.41418E-11
-3.89999999999992	-1.32407E-11
-3.84999999999992	-1.4436E-11
-3.79999999999992	-1.23748E-11
-3.74999999999992	-1.29704E-11
-3.69999999999992	-1.20252E-11
-3.64999999999992	-1.34158E-11
-3.59999999999992	-1.18967E-11
-3.54999999999992	-1.36509E-11
-3.49999999999992	-1.28468E-11
-3.44999999999992	-1.2698E-11
-3.39999999999992	-1.22262E-11
-3.34999999999992	-1.09909E-11
-3.29999999999992	-1.03796E-11
-3.24999999999992	-9.93298E-12
-3.19999999999992	-9.60698E-12
-3.14999999999992	-1.00963E-11
-3.09999999999992	-9.74407E-12
-3.04999999999992	-9.75586E-12
-2.99999999999992	-8.84074E-12
-2.94999999999992	-8.1287E-12
-2.89999999999992	-7.91011E-12
-2.84999999999992	-7.98143E-12
-2.79999999999992	-8.74071E-12
-2.74999999999992	-8.41367E-12
-2.69999999999992	-7.78744E-12
-2.64999999999992	-8.22091E-12
-2.59999999999992	-6.95921E-12
-2.54999999999992	-7.77068E-12
-2.49999999999992	-9.18894E-12
-2.44999999999992	-7.97586E-12
-2.39999999999992	-8.18607E-12
-2.34999999999992	-7.05659E-12
-2.29999999999992	-7.08957E-12
-2.24999999999992	-6.91061E-12
-2.19999999999992	-6.18905E-12
-2.14999999999992	-6.84564E-12
-2.09999999999992	-6.80658E-12
-2.04999999999992	-7.05597E-12
-1.99999999999992	-6.94935E-12
-1.94999999999992	-6.35562E-12
-1.89999999999992	-5.71538E-12
-1.84999999999992	-5.98075E-12
-1.79999999999992	-6.28837E-12
-1.74999999999992	-6.32921E-12
-1.69999999999992	-5.74971E-12
-1.64999999999992	-6.02864E-12
-1.59999999999992	-5.5342E-12
-1.54999999999992	-6.10695E-12
-1.49999999999992	-5.95155E-12
-1.44999999999992	-5.46404E-12
-1.39999999999992	-5.11491E-12
-1.34999999999992	-4.78274E-12
-1.29999999999992	-4.6979E-12
-1.24999999999992	-4.98517E-12
-1.19999999999992	-4.71413E-12
-1.14999999999992	-4.53098E-12
-1.09999999999992	-4.63215E-12
-1.04999999999992	-4.45794E-12
-0.999999999999922	-6.37074E-12
-0.949999999999922	-5.09361E-12
-0.899999999999922	-3.1333E-12
-0.849999999999921	-1.84871E-12
-0.799999999999921	-1.49908E-12
-0.749999999999921	-1.31485E-12
-0.699999999999921	-2.51988E-12
-0.649999999999921	-2.87699E-12
-0.599999999999921	-2.31588E-12
-0.549999999999921	-2.38483E-12
-0.499999999999921	-4.18341E-12
-0.449999999999921	-2.21848E-14
-0.399999999999921	-1.02903E-12
-0.349999999999921	-2.917E-12
-0.299999999999921	-2.61594E-12
-0.249999999999921	-1.79183E-12
-0.199999999999921	-2.08154E-12
-0.149999999999921	-1.98871E-12
-0.0999999999999213	-1.33631E-12
-0.0499999999999213	-8.81088E-13
7.87009346581158E-14	-2.70331E-13

